"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2000","AQS","320030022","1","9.6","ug/m3 LC","40","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"01/04/2000","AQS","320030022","1","1.2","ug/m3 LC","5","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"01/07/2000","AQS","320030022","1","2.2","ug/m3 LC","9","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"01/10/2000","AQS","320030022","1","5","ug/m3 LC","21","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"01/13/2000","AQS","320030022","1","5","ug/m3 LC","21","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"01/16/2000","AQS","320030022","1","5.5","ug/m3 LC","23","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"01/19/2000","AQS","320030022","1","6.8","ug/m3 LC","28","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"01/25/2000","AQS","320030022","1","4.6","ug/m3 LC","19","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"01/28/2000","AQS","320030022","1","1.9","ug/m3 LC","8","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"01/31/2000","AQS","320030022","1","2.7","ug/m3 LC","11","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"02/03/2000","AQS","320030022","1","4.2","ug/m3 LC","18","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"02/06/2000","AQS","320030022","1","4.6","ug/m3 LC","19","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"02/09/2000","AQS","320030022","1","3.6","ug/m3 LC","15","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"02/12/2000","AQS","320030022","1","2.6","ug/m3 LC","11","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"02/15/2000","AQS","320030022","1","2.7","ug/m3 LC","11","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"02/18/2000","AQS","320030022","1","1.9","ug/m3 LC","8","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"02/24/2000","AQS","320030022","1","1","ug/m3 LC","4","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"03/01/2000","AQS","320030022","1","2.2","ug/m3 LC","9","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"03/04/2000","AQS","320030022","1","3.4","ug/m3 LC","14","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"03/07/2000","AQS","320030022","1","3.1","ug/m3 LC","13","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"03/10/2000","AQS","320030022","1","1.7","ug/m3 LC","7","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"03/13/2000","AQS","320030022","1","2","ug/m3 LC","8","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"03/16/2000","AQS","320030022","1","2.6","ug/m3 LC","11","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"03/19/2000","AQS","320030022","1","4.8","ug/m3 LC","20","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"03/22/2000","AQS","320030022","1","5.1","ug/m3 LC","21","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"03/25/2000","AQS","320030022","1","5.3","ug/m3 LC","22","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"03/28/2000","AQS","320030022","1","6.5","ug/m3 LC","27","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"03/31/2000","AQS","320030022","1","5.4","ug/m3 LC","23","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"04/06/2000","AQS","320030022","1","6.3","ug/m3 LC","26","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"04/12/2000","AQS","320030022","1","5","ug/m3 LC","21","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"04/18/2000","AQS","320030022","1","2","ug/m3 LC","8","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"04/30/2000","AQS","320030022","1","2.8","ug/m3 LC","12","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"05/06/2000","AQS","320030022","1","7.2","ug/m3 LC","30","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"05/12/2000","AQS","320030022","1","2.6","ug/m3 LC","11","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"05/18/2000","AQS","320030022","1","3","ug/m3 LC","13","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
"05/24/2000","AQS","320030022","1","6.1","ug/m3 LC","25","Apex","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.3910300009014","-114.907429"
